time;v;t;i;SOC;bal;chg
03:13:31;26,69;21,0;30,38;76;0;100
03:13:32;26,75;21,0;31,25;76;0;100
03:13:33;26,69;21,0;31,25;76;0;100
03:13:34;26,75;21,0;31,88;76;0;100
03:13:35;26,75;21,0;32,13;76;0;100
03:13:36;26,75;21,0;32,38;76;0;100
03:13:37;26,75;21,0;32,75;76;0;100
03:13:38;26,75;21,0;33,0;76;0;100
03:13:39;26,75;21,0;33,0;76;0;100
03:13:40;26,75;21,0;33,38;76;0;100
03:13:41;26,75;21,0;33,63;76;0;100
03:13:42;26,75;21,0;33,38;76;0;100
03:13:43;26,75;21,0;33,88;76;0;100
03:13:44;26,75;21,0;33,88;76;0;100
03:13:45;26,75;21,0;33,88;76;0;100
03:13:46;26,75;21,0;34,25;76;0;100
03:13:47;26,75;21,0;34,5;76;0;100
03:13:48;26,75;21,0;34,25;76;0;100
03:13:49;26,81;21,0;34,25;76;0;100
03:13:50;26,81;21,0;34,5;76;0;100
03:13:51;26,81;21,0;35,13;76;0;100
03:13:52;26,81;21,0;34,75;76;0;100
03:13:53;26,81;21,0;34,75;76;0;100
03:13:54;26,81;21,0;34,75;77;0;100
03:13:55;26,81;21,0;35,13;77;0;100
03:13:56;26,81;21,0;35,38;77;0;100
03:13:57;26,81;21,0;35,13;77;0;100
03:13:58;26,81;21,0;34,75;77;0;100
03:13:59;26,81;21,0;34,75;77;0;100
03:14:00;26,81;21,0;35,13;77;0;100
03:14:01;26,81;21,0;35,13;77;0;100
03:14:02;26,81;21,0;35,13;77;0;100
03:14:03;26,81;21,0;35,13;77;0;100
03:14:04;26,81;21,0;35,13;77;0;100
03:14:05;26,81;21,0;35,13;77;0;100
03:14:06;26,81;21,0;35,13;77;0;100
03:14:07;26,81;21,0;34,75;77;0;100
03:14:08;26,81;21,0;35,13;77;0;100
03:14:09;26,81;21,0;35,13;77;0;100
03:14:10;26,81;21,0;35,13;77;0;100
03:14:11;26,81;21,0;35,13;77;0;100
03:14:12;26,81;21,0;34,75;77;0;100
03:14:13;26,81;21,0;35,13;77;0;100
03:14:14;26,81;21,0;35,13;77;0;100
03:14:15;26,81;21,0;34,75;77;0;100
03:14:16;26,81;21,0;35,13;77;0;100
03:14:17;26,81;21,0;34,75;77;0;100
03:14:18;26,81;21,0;34,75;77;0;100
03:14:19;26,81;21,0;35,13;77;0;100
03:14:20;26,81;21,0;34,75;77;0;100
03:14:21;26,81;21,0;34,75;77;0;100
03:14:22;26,81;21,0;35,13;77;0;100
03:14:23;26,81;21,0;34,75;77;0;100
03:14:24;26,81;21,0;34,75;77;0;100
03:14:25;26,81;21,0;35,13;77;0;100
03:14:26;26,81;21,0;34,75;77;0;100
03:14:27;26,81;21,0;35,13;77;0;100
03:14:28;26,81;21,0;35,13;77;0;100
03:14:29;26,81;21,0;35,13;77;0;100
03:14:30;26,81;21,0;34,75;77;0;100
03:14:31;26,81;21,0;34,75;77;0;100
03:14:32;26,81;21,0;34,75;77;0;100
03:14:33;26,81;21,0;34,5;77;0;100
03:14:34;26,81;21,0;35,13;77;0;100
03:14:35;26,81;21,0;35,13;77;0;100
03:14:36;26,81;21,0;35,13;77;0;100
03:14:37;26,81;21,0;34,75;77;0;100
03:14:38;26,81;21,0;35,13;77;0;100
03:14:39;26,81;21,0;34,75;77;0;100
03:14:40;26,81;21,0;34,75;77;0;100
03:14:41;26,81;21,0;34,75;77;0;100
03:14:42;26,81;21,0;34,75;77;0;100
03:14:43;26,81;21,0;35,13;77;0;100
03:14:44;26,81;21,0;34,75;77;0;100
03:14:45;26,88;21,0;34,75;77;0;100
03:14:46;26,81;21,0;34,75;77;0;100
03:14:47;26,81;21,0;34,75;77;0;100
03:14:48;26,88;21,0;34,75;77;0;100
03:14:49;26,88;21,0;35,13;77;0;100
03:14:50;26,88;21,0;34,75;77;0;100
03:14:51;26,81;21,0;35,13;77;0;100
03:14:52;26,88;21,0;34,75;77;0;100
03:14:53;26,88;21,0;34,75;77;0;100
03:14:54;26,88;21,0;35,13;77;0;100
03:14:55;26,88;21,0;34,75;77;0;100
03:14:56;26,88;21,0;34,75;77;0;100
03:14:57;26,88;21,0;34,75;77;0;100
03:14:58;26,88;21,0;34,75;77;0;100
03:14:59;26,88;21,0;34,75;77;0;100
03:15:00;26,88;21,0;35,13;77;0;100
03:15:01;26,88;21,0;35,13;77;0;100
03:15:02;26,88;21,0;34,75;77;0;100
03:15:03;26,88;21,0;34,75;77;0;100
03:15:04;26,88;21,0;34,75;77;0;100
03:15:05;26,88;21,0;34,75;77;0;100
03:15:06;26,88;21,0;35,13;77;0;100
03:15:07;26,88;21,0;34,75;77;0;100
03:15:08;26,88;21,0;35,13;77;0;100
03:15:09;26,88;21,0;34,75;77;0;100
03:15:10;26,88;21,0;34,75;77;0;100
03:15:11;26,88;21,0;34,75;77;0;100
03:15:12;26,88;21,0;35,13;77;0;100
03:15:13;26,88;21,0;35,13;77;0;100
03:15:14;26,88;21,0;35,13;77;0;100
03:15:15;26,88;21,0;34,75;77;0;100
03:15:16;26,88;21,0;35,13;77;0;100
03:15:17;26,88;21,0;34,75;77;0;100
03:15:18;26,88;21,0;35,13;77;0;100
03:15:19;26,88;21,0;34,75;77;0;100
03:15:20;26,88;21,0;34,5;77;0;100
03:15:21;26,88;21,0;34,75;77;0;100
03:15:22;26,88;21,0;34,75;77;0;100
03:15:23;26,88;21,0;34,5;77;0;100
03:15:24;26,88;21,0;34,5;77;0;100
03:15:25;26,88;21,0;34,75;77;0;100
03:15:26;26,88;21,0;34,75;77;0;100
03:15:27;26,88;21,0;34,75;77;0;100
03:15:28;26,88;21,0;35,13;77;0;100
03:15:29;26,88;21,0;35,13;77;0;100
03:15:30;26,88;21,0;34,5;77;0;100
03:15:31;26,88;21,0;35,13;77;0;100
03:15:32;26,88;21,0;34,75;77;0;100
03:15:33;26,88;21,0;34,75;77;0;100
03:15:34;26,88;21,0;34,75;77;0;100
03:15:35;26,88;21,0;34,5;77;0;100
03:15:36;26,88;21,0;34,75;77;0;100
03:15:37;26,88;21,0;35,13;77;0;100
03:15:38;26,88;21,0;34,75;77;0;100
03:15:39;26,88;21,0;34,75;77;0;100
03:15:40;26,88;21,0;34,5;77;0;100
03:15:41;26,88;21,0;34,75;77;0;100
03:15:42;26,88;21,0;34,75;77;0;100
03:15:43;26,88;21,0;34,75;77;0;100
03:15:44;26,88;21,0;34,75;77;0;100
03:15:45;26,88;21,0;34,75;77;0;100
03:15:46;26,88;21,0;34,5;77;0;100
03:15:47;26,88;21,0;34,75;77;0;100
03:15:48;26,88;21,0;34,5;77;0;100
03:15:49;26,88;21,0;34,5;77;0;100
03:15:50;26,88;21,0;34,75;77;0;100
03:15:51;26,88;21,0;34,75;77;0;100
03:15:52;26,88;21,0;34,75;77;0;100
03:15:53;26,88;21,0;34,75;77;0;100
03:15:54;26,88;21,0;34,75;77;0;100
03:15:55;26,88;21,0;34,75;77;0;100
03:15:56;26,88;21,0;34,75;77;0;100
03:15:57;26,88;21,0;34,75;77;0;100
03:15:58;26,88;21,0;34,75;77;0;100
03:15:59;26,88;21,0;34,5;77;0;100
03:16:00;26,88;21,0;34,5;77;0;100
03:16:01;26,88;21,0;34,5;77;0;100
03:16:02;26,88;21,0;34,75;77;0;100
03:16:03;26,88;21,0;34,5;77;0;100
03:16:04;26,88;21,0;34,5;77;0;100
03:16:05;26,88;21,0;34,5;77;0;100
03:16:06;26,88;21,0;34,5;77;0;100
03:16:07;26,88;21,0;34,5;77;0;100
03:16:08;26,88;21,0;34,75;77;0;100
03:16:09;26,88;21,0;34,5;77;0;100
03:16:10;26,88;21,0;34,5;77;0;100
03:16:11;26,88;21,0;34,75;77;0;100
03:16:12;26,88;21,0;34,5;77;0;100
03:16:13;26,88;21,0;34,5;77;0;100
03:16:14;26,88;21,0;34,75;77;0;100
03:16:15;26,88;21,0;34,75;77;0;100
03:16:16;26,88;21,0;34,75;77;0;100
03:16:17;26,88;21,0;34,75;77;0;100
03:16:18;26,88;21,0;34,75;77;0;100
03:16:19;26,88;21,0;34,75;77;0;100
03:16:20;26,88;21,0;34,75;77;0;100
03:16:21;26,88;21,0;34,75;77;0;100
03:16:22;26,88;21,0;34,75;77;0;100
03:16:23;26,88;21,0;34,5;77;0;100
03:16:24;26,88;21,0;34,5;77;0;100
03:16:25;26,88;21,0;34,75;77;0;100
03:16:26;26,88;21,0;34,75;77;0;100
03:16:27;26,88;21,0;34,5;77;0;100
03:16:28;26,88;21,0;34,75;77;0;100
03:16:29;26,88;21,0;34,5;77;0;100
03:16:30;26,88;21,0;34,5;77;0;100
03:16:31;26,88;21,0;34,5;77;0;100
03:16:32;26,88;21,0;34,5;77;0;100
03:16:33;26,88;21,0;34,5;77;0;100
03:16:34;26,88;21,0;34,5;77;0;100
03:16:35;26,88;21,0;34,5;77;0;100
03:16:36;26,88;21,0;34,5;77;0;100
03:16:37;26,88;21,0;34,5;77;0;100
03:16:38;26,88;21,0;34,5;77;0;100
03:16:39;26,88;21,0;34,5;77;0;100
03:16:40;26,88;21,0;34,25;77;0;100
03:16:41;26,88;21,0;34,5;77;0;100
03:16:42;26,88;21,0;34,5;77;0;100
03:16:43;26,88;21,0;34,25;77;0;100
03:16:44;26,88;21,0;34,5;77;0;100
03:16:45;26,94;21,0;34,5;77;0;100
03:16:46;26,88;21,0;34,5;77;0;100
03:16:47;26,94;21,0;34,75;77;0;100
03:16:48;26,94;21,0;34,5;77;0;100
03:16:49;26,88;21,0;34,5;77;0;100
03:16:50;26,88;21,0;34,75;77;0;100
03:16:51;26,88;21,0;34,75;77;0;100
03:16:52;26,88;21,0;34,75;77;0;100
03:16:53;26,88;21,0;34,75;78;0;100
03:16:54;26,88;21,0;34,75;78;0;100
03:16:55;26,94;21,0;34,75;78;0;100
03:16:56;26,88;21,0;34,75;78;0;100
03:16:57;26,88;21,0;34,75;78;0;100
03:16:58;26,88;21,0;34,5;78;0;100
03:16:59;26,94;21,0;34,75;78;0;100
03:17:00;26,94;21,0;34,5;78;0;100
03:17:01;26,94;21,0;34,75;78;0;100
03:17:02;26,94;21,0;34,75;78;0;100
03:17:03;26,94;21,0;34,5;78;0;100
03:17:04;26,94;21,0;34,5;78;0;100
03:17:05;26,94;21,0;34,75;78;0;100
03:17:06;26,94;21,0;34,5;78;0;100
03:17:07;26,94;21,0;34,5;78;0;100
03:17:08;26,94;21,0;34,75;78;0;100
03:17:09;26,94;21,0;34,75;78;0;100
03:17:10;26,94;21,0;34,5;78;0;100
03:17:11;26,94;21,0;34,5;78;0;100
03:17:12;26,94;21,0;34,5;78;0;100
03:17:13;26,94;21,0;34,25;78;0;100
03:17:14;26,94;21,0;34,5;78;0;100
03:17:15;26,94;21,0;34,25;78;0;100
03:17:16;26,94;21,0;34,5;78;0;100
03:17:17;26,94;21,0;34,5;78;0;100
03:17:18;26,94;21,0;34,25;78;0;100
03:17:19;26,94;21,0;34,5;78;0;100
03:17:20;26,94;21,0;34,5;78;0;100
03:17:21;26,94;21,0;34,25;78;0;100
03:17:22;26,94;21,0;34,5;78;0;100
03:17:23;26,94;21,0;34,5;78;0;100
03:17:24;26,94;21,0;34,25;78;0;100
03:17:25;26,94;21,0;34,25;78;0;100
03:17:26;26,94;21,0;34,5;78;0;100
03:17:27;26,94;21,0;34,25;78;0;100
03:17:28;26,94;21,0;34,25;78;0;100
03:17:29;26,94;21,0;34,25;78;0;100
03:17:30;26,94;21,0;34,25;78;0;100
03:17:31;26,94;21,0;34,5;78;0;100
03:17:32;26,94;21,0;34,5;78;0;100
03:17:33;26,94;21,0;34,5;78;0;100
03:17:34;26,94;21,0;34,5;78;0;100
03:17:35;26,94;21,0;34,25;78;0;100
03:17:36;26,94;21,0;34,5;78;0;100
03:17:37;26,94;21,0;34,5;78;0;100
03:17:38;26,94;21,0;34,25;78;0;100
03:17:39;26,94;21,0;34,25;78;0;100
03:17:40;26,94;21,0;34,25;78;0;100
03:17:41;26,94;21,0;34,5;78;0;100
03:17:42;26,94;21,0;34,25;78;0;100
03:17:43;26,94;21,0;34,25;78;0;100
03:17:44;26,94;21,0;34,5;78;0;100
03:17:45;26,94;21,0;34,25;78;0;100
03:17:46;26,94;21,0;34,25;78;0;100
03:17:47;26,94;21,0;34,25;78;0;100
03:17:48;26,94;21,0;34,5;78;0;100
03:17:49;26,94;21,0;34,5;78;0;100
03:17:50;26,94;21,0;34,5;78;0;100
03:17:51;26,94;21,0;34,75;78;0;100
03:17:52;26,94;21,0;34,5;78;0;100
03:17:53;26,94;21,0;34,5;78;0;100
03:17:54;26,94;21,0;34,5;78;0;100
03:17:55;26,94;21,0;34,75;78;0;100
03:17:56;26,94;21,0;34,75;78;0;100
03:17:57;26,94;21,0;34,25;78;0;100
03:17:58;26,94;21,0;34,25;78;0;100
03:17:59;26,94;21,0;34,25;78;0;100
03:18:00;26,94;21,0;34,25;78;0;100
03:18:01;26,94;21,0;34,5;78;0;100
03:18:02;26,94;21,0;34,5;78;0;100
03:18:03;26,94;21,0;34,25;78;0;100
03:18:04;26,94;21,0;34,25;78;0;100
03:18:05;26,94;21,0;34,5;78;0;100
03:18:06;26,94;21,0;34,5;78;0;100
03:18:07;26,94;21,0;34,25;78;0;100
03:18:08;26,94;21,0;33,88;78;0;100
03:18:09;26,94;21,0;33,88;78;0;100
03:18:10;26,94;21,0;33,88;78;0;100
03:18:11;26,94;21,0;34,5;78;0;100
03:18:12;26,94;21,0;34,25;78;0;100
03:18:13;26,94;21,0;34,25;78;0;100
03:18:14;26,94;21,0;34,25;78;0;100
03:18:15;26,94;21,0;34,25;78;0;100
03:18:16;26,94;21,0;34,5;78;0;100
03:18:17;26,94;21,0;34,25;78;0;100
03:18:18;26,94;21,0;33,88;78;0;100
03:18:19;26,94;21,0;34,25;78;0;100
03:18:20;26,94;21,0;34,25;78;0;100
03:18:21;26,94;21,0;34,25;78;0;100
03:18:22;26,94;21,0;33,88;78;0;100
03:18:23;26,94;21,0;33,88;78;0;100
03:18:24;26,94;21,0;34,25;78;0;100
03:18:25;26,94;21,0;34,25;78;0;100
03:18:26;26,94;21,0;34,25;78;0;100
03:18:27;26,94;21,0;34,25;78;0;100
03:18:28;26,94;21,0;34,25;78;0;100
03:18:29;26,94;21,0;34,25;78;0;100
03:18:30;26,94;21,0;34,25;78;0;100
03:18:31;26,94;21,0;34,25;78;0;100
03:18:32;26,94;21,0;33,88;78;0;100
03:18:33;26,94;21,0;33,88;78;0;100
03:18:34;26,94;21,0;34,25;78;0;100
03:18:35;26,94;21,0;33,88;78;0;100
03:18:36;26,94;21,0;34,25;78;0;100
03:18:37;26,94;21,0;33,88;78;0;100
03:18:38;26,94;21,0;34,25;78;0;100
03:18:39;26,94;21,0;34,25;78;0;100
03:18:40;26,94;21,0;33,88;78;0;100
03:18:41;26,94;21,0;34,25;78;0;100
03:18:42;26,94;21,0;34,25;78;0;100
03:18:43;26,94;21,0;33,88;78;0;100
03:18:44;26,94;21,0;34,25;78;0;100
03:18:45;26,94;21,0;33,88;78;0;100
03:18:46;26,94;21,0;33,88;78;0;100
03:18:47;26,94;21,0;34,25;78;0;100
03:18:48;26,94;21,0;34,25;78;0;100
03:18:49;26,94;21,0;33,88;78;0;100
03:18:50;26,94;21,0;34,25;78;0;100
03:18:51;26,94;21,0;34,25;78;0;100
03:18:52;26,94;21,0;33,88;78;0;100
03:18:53;26,94;21,0;33,88;78;0;100
03:18:54;26,94;21,0;33,88;78;0;100
03:18:55;26,94;21,0;33,88;78;0;100
03:18:56;26,94;21,0;34,25;78;0;100
03:18:57;26,94;21,0;34,25;78;0;100
03:18:58;26,94;21,0;33,88;78;0;100
03:18:59;26,94;21,0;33,88;78;0;100
03:19:00;26,94;21,0;34,25;78;0;100
03:19:01;26,94;21,0;34,25;78;0;100
03:19:02;26,94;21,0;33,88;78;0;100
03:19:03;26,94;21,0;33,88;78;0;100
03:19:04;26,94;21,0;34,5;78;0;100
03:19:05;26,94;21,0;33,88;78;0;100
03:19:06;26,94;21,0;34,25;78;0;100
03:19:07;26,94;21,0;33,88;78;0;100
03:19:08;26,94;21,0;34,25;78;0;100
03:19:09;26,94;21,0;34,25;78;0;100
03:19:10;26,94;21,0;33,88;78;0;100
03:19:11;26,94;21,0;34,25;78;0;100
03:19:12;26,94;21,0;33,63;78;0;100
03:19:13;26,94;21,0;33,88;78;0;100
03:19:14;26,94;21,0;33,88;78;0;100
03:19:15;26,94;21,0;34,25;78;0;100
03:19:16;26,94;21,0;33,88;78;0;100
03:19:17;26,94;21,0;33,88;78;0;100
03:19:18;26,94;21,0;33,63;78;0;100
03:19:19;26,94;21,0;33,88;78;0;100
03:19:20;26,94;21,0;33,63;78;0;100
03:19:21;26,94;21,0;33,88;78;0;100
03:19:22;26,94;21,0;33,88;78;0;100
03:19:23;26,94;21,0;33,88;78;0;100
03:19:24;26,94;21,0;33,88;78;0;100
03:19:25;26,94;21,0;33,88;78;0;100
03:19:26;26,94;21,0;34,25;78;0;100
03:19:27;26,94;21,0;33,88;78;0;100
03:19:28;26,94;21,0;33,88;78;0;100
03:19:29;26,94;21,0;33,88;78;0;100
03:19:30;26,94;21,0;33,88;78;0;100
03:19:31;26,94;21,0;33,88;78;0;100
03:19:32;26,94;21,0;33,88;78;0;100
03:19:33;26,94;21,0;33,88;78;0;100
03:19:34;26,94;21,0;33,88;78;0;100
03:19:35;26,94;21,0;33,88;78;0;100
03:19:36;26,94;21,0;33,88;78;0;100
03:19:37;26,94;21,0;33,88;78;0;100
03:19:38;26,94;21,0;33,88;78;0;100
03:19:39;26,94;21,0;33,63;78;0;100
03:19:40;26,94;21,0;33,88;78;0;100
03:19:41;26,94;21,0;33,88;78;0;100
03:19:42;26,94;21,0;33,63;78;0;100
03:19:43;26,94;21,0;33,63;78;0;100
03:19:44;26,94;21,0;33,63;78;0;100
03:19:45;26,94;21,0;33,63;78;0;100
03:19:46;26,94;21,0;33,88;78;0;100
03:19:47;26,94;21,0;33,63;78;0;100
03:19:48;26,94;21,0;33,63;78;0;100
03:19:49;26,94;21,0;33,63;78;0;100
03:19:50;26,94;21,0;33,88;78;0;100
03:19:51;26,94;21,0;33,88;78;0;100
03:19:52;26,94;21,0;33,63;78;0;100
03:19:53;26,94;21,0;33,38;78;0;100
03:19:54;26,94;21,0;33,88;78;0;100
03:19:55;26,94;21,0;33,63;78;0;100
03:19:56;26,94;21,0;33,88;78;0;100
03:19:57;26,94;21,0;33,63;78;0;100
03:19:58;26,94;21,0;33,63;78;0;100
03:19:59;26,94;21,0;33,63;78;0;100
03:20:00;26,94;21,0;33,63;78;0;100
03:20:01;26,94;21,0;33,63;78;0;100
03:20:02;26,94;21,0;33,88;78;0;100
03:20:03;26,94;21,0;33,63;78;0;100
03:20:04;26,94;21,0;33,63;78;0;100
03:20:05;26,94;21,0;33,38;79;0;100
03:20:06;26,94;21,0;33,63;79;0;100
03:20:07;26,94;21,0;33,88;79;0;100
03:20:08;26,94;21,0;33,88;79;0;100
03:20:09;26,94;21,0;33,63;79;0;100
03:20:10;26,94;21,0;33,63;79;0;100
03:20:11;26,94;21,0;33,88;79;0;100
03:20:12;26,94;21,0;33,63;79;0;100
03:20:13;26,94;21,0;33,63;79;0;100
03:20:14;26,94;21,0;33,88;79;0;100
03:20:15;26,94;21,0;33,88;79;0;100
03:20:16;26,94;21,0;33,88;79;0;100
03:20:17;26,94;21,0;33,63;79;0;100
03:20:18;26,94;21,0;33,63;79;0;100
03:20:19;26,94;21,0;33,88;79;0;100
03:20:20;26,94;21,0;33,88;79;0;100
03:20:21;26,94;21,0;34,25;79;0;100
03:20:22;26,94;21,0;33,63;79;0;100
03:20:23;26,94;21,0;33,88;79;0;100
03:20:24;26,94;21,0;33,88;79;0;100
03:20:25;26,94;21,0;33,63;79;0;100
03:20:26;26,94;21,0;33,88;79;0;100
03:20:27;26,94;21,0;33,88;79;0;100
03:20:28;26,94;21,0;33,88;79;0;100
03:20:29;26,94;21,0;33,88;79;0;100
03:20:30;26,94;21,0;33,88;79;0;100
03:20:31;26,94;21,0;34,25;79;0;100
03:20:32;26,94;21,0;33,88;79;0;100
03:20:33;26,94;21,0;33,88;79;0;100
03:20:34;26,94;21,0;33,88;79;0;100
03:20:35;26,94;21,0;33,88;79;0;100
03:20:36;26,94;21,0;33,88;79;0;100
03:20:37;26,94;21,0;33,88;79;0;100
03:20:38;26,94;21,0;33,88;79;0;100
03:20:39;26,94;21,0;33,88;79;0;100
03:20:40;26,94;21,0;33,63;79;0;100
03:20:41;26,94;21,0;33,88;79;0;100
03:20:42;26,94;21,0;33,63;79;0;100
03:20:43;26,94;21,0;33,63;79;0;100
03:20:44;26,94;21,0;33,63;79;0;100
03:20:45;26,94;21,0;33,63;79;0;100
03:20:46;26,94;21,0;33,63;79;0;100
03:20:47;26,94;21,0;33,38;79;0;100
03:20:48;26,94;21,0;33,63;79;0;100
03:20:49;26,94;21,0;33,63;79;0;100
03:20:50;26,94;21,0;33,63;79;0;100
03:20:51;26,94;21,0;33,63;79;0;100
03:20:52;26,94;21,0;33,63;79;0;100
03:20:53;26,94;21,0;33,63;79;0;100
03:20:54;26,94;21,0;33,38;79;0;100
03:20:55;26,94;21,0;33,63;79;0;100
03:20:56;26,94;21,0;33,63;79;0;100
03:20:57;26,94;21,0;33,88;79;0;100
03:20:58;26,94;21,0;33,63;79;0;100
03:20:59;26,94;21,0;33,38;79;0;100
03:21:00;26,94;21,0;33,38;79;0;100
03:21:01;26,94;21,0;33,63;79;0;100
03:21:02;26,94;21,0;33,63;79;0;100
03:21:03;26,94;21,0;33,38;79;0;100
03:21:04;26,94;21,0;33,38;79;0;100
03:21:05;26,94;21,0;33,38;79;0;100
03:21:06;26,94;21,0;33,38;79;0;100
03:21:07;26,94;21,0;33,38;79;0;100
03:21:08;26,94;21,0;33,63;79;0;100
03:21:09;26,94;21,0;33,0;79;0;100
03:21:10;26,94;21,0;33,38;79;0;100
03:21:11;26,94;21,0;33,38;79;0;100
03:21:12;26,94;21,0;33,38;79;0;100
03:21:13;26,94;21,0;33,38;79;0;100
03:21:14;26,94;21,0;33,38;79;0;100
03:21:15;26,94;21,0;33,63;79;0;100
03:21:16;26,94;21,0;33,63;79;0;100
03:21:17;26,94;21,0;33,63;79;0;100
03:21:18;26,94;21,0;33,38;79;0;100
03:21:19;26,94;21,0;33,63;79;0;100
03:21:20;26,94;21,0;33,63;79;0;100
03:21:21;26,94;21,0;33,63;79;0;100
03:21:22;26,94;21,0;33,63;79;0;100
03:21:23;26,94;21,0;33,63;79;0;100
03:21:24;26,94;21,0;33,63;79;0;100
03:21:25;26,94;21,0;33,38;79;0;100
03:21:26;26,94;21,0;33,63;79;0;100
03:21:27;26,94;21,0;33,38;79;0;100
03:21:28;26,94;21,0;33,63;79;0;100
03:21:29;26,94;21,0;33,38;79;0;100
03:21:30;26,94;21,0;33,63;79;0;100
03:21:31;26,94;21,0;33,63;79;0;100
03:21:32;26,94;21,0;33,63;79;0;100
03:21:33;26,94;21,0;33,63;79;0;100
03:21:34;26,94;21,0;33,63;79;0;100
03:21:35;26,94;21,0;33,38;79;0;100
03:21:36;26,94;21,0;33,38;79;0;100
03:21:37;26,94;21,0;33,38;79;0;100
03:21:38;26,94;21,0;33,38;79;0;100
03:21:39;26,94;21,0;33,63;79;0;100
03:21:40;26,94;21,0;33,38;79;0;100
03:21:41;26,94;21,0;33,38;79;0;100
03:21:42;26,94;21,0;33,38;79;0;100
03:21:43;26,94;21,0;33,38;79;0;100
03:21:44;26,94;21,0;33,38;79;0;100
03:21:45;26,94;21,0;33,38;79;0;100
03:21:46;26,94;21,0;33,63;79;0;100
03:21:47;26,94;21,0;33,38;79;0;100
03:21:48;26,94;21,0;33,38;79;0;100
03:21:49;26,94;21,0;33,63;79;0;100
03:21:50;26,94;21,0;33,63;79;0;100
03:21:51;26,94;21,0;33,63;79;0;100
03:21:52;26,94;21,0;33,63;79;0;100
03:21:53;26,94;21,0;33,38;79;0;100
03:21:54;26,94;21,0;33,38;79;0;100
03:21:55;26,94;21,0;33,38;79;0;100
03:21:56;26,94;21,0;33,63;79;0;100
03:21:57;26,94;21,0;33,63;79;0;100
03:21:58;26,94;21,0;33,63;79;0;100
03:21:59;26,94;21,0;33,63;79;0;100
03:22:00;26,94;21,0;33,63;79;0;100
03:22:01;26,94;21,0;33,63;79;0;100
03:22:02;26,94;21,0;33,63;79;0;100
03:22:03;26,94;21,0;33,63;79;0;100
03:22:04;26,94;21,0;33,63;79;0;100
03:22:05;26,94;21,0;33,63;79;0;100
03:22:06;26,94;21,0;33,88;79;0;100
03:22:07;26,94;21,0;33,38;79;0;100
03:22:08;26,94;21,0;33,38;79;0;100
03:22:09;26,94;21,0;33,63;79;0;100
03:22:10;26,94;21,0;33,38;79;0;100
03:22:11;26,94;21,0;33,38;79;0;100
03:22:12;26,94;21,0;33,63;79;0;100
03:22:13;26,94;21,0;33,38;79;0;100
03:22:14;26,94;21,0;33,38;79;0;100
03:22:15;26,94;21,0;33,38;79;0;100
03:22:16;26,94;21,0;33,38;79;0;100
03:22:17;26,94;21,0;33,0;79;0;100
03:22:18;26,94;21,0;33,38;79;0;100
03:22:19;26,94;21,0;33,38;79;0;100
03:22:20;26,94;21,0;33,38;79;0;100
03:22:21;26,94;21,0;33,38;79;0;100
03:22:22;26,94;21,0;33,38;79;0;100
03:22:23;26,94;21,0;33,38;79;0;100
03:22:24;26,94;21,0;33,38;79;0;100
03:22:25;26,94;21,0;33,0;79;0;100
03:22:26;26,94;21,0;33,63;79;0;100
03:22:27;26,94;21,0;33,38;79;0;100
03:22:28;26,94;21,0;33,38;79;0;100
03:22:29;26,94;21,0;33,38;79;0;100
03:22:30;26,94;21,0;33,63;79;0;100
03:22:31;26,94;21,0;33,63;79;0;100
03:22:32;26,94;21,0;33,63;79;0;100
03:22:33;26,94;21,0;33,38;79;0;100
03:22:34;26,94;21,0;33,38;79;0;100
03:22:35;26,94;21,0;33,63;79;0;100
03:22:36;26,94;21,0;33,63;79;0;100
03:22:37;26,94;21,0;33,63;79;0;100
03:22:38;26,94;21,0;33,38;79;0;100
03:22:39;26,94;21,0;33,0;79;0;100
03:22:40;26,94;21,0;33,63;79;0;100
03:22:41;26,94;21,0;33,38;79;0;100
03:22:42;26,94;21,0;33,63;79;0;100
03:22:43;26,94;21,0;33,38;79;0;100
03:22:44;26,94;21,0;33,38;79;0;100
03:22:45;26,94;21,0;33,63;79;0;100
03:22:46;26,94;21,0;33,38;79;0;100
03:22:47;26,94;21,0;33,38;79;0;100
03:22:48;26,94;21,0;33,38;79;0;100
03:22:49;26,94;21,0;33,63;79;0;100
03:22:50;26,94;21,0;33,63;79;0;100
03:22:51;26,94;21,0;33,38;79;0;100
03:22:52;26,94;21,0;33,63;79;0;100
03:22:53;26,94;21,0;33,38;79;0;100
03:22:54;26,94;21,0;33,63;79;0;100
03:22:55;26,94;21,0;33,38;79;0;100
03:22:56;26,94;21,0;33,63;79;0;100
03:22:57;26,94;21,0;33,63;79;0;100
03:22:58;26,94;21,0;33,38;79;0;100
03:22:59;26,94;21,0;33,0;79;0;100
03:23:00;26,94;21,0;33,38;79;0;100
03:23:01;26,94;21,0;33,63;79;0;100
03:23:02;26,94;21,0;33,38;79;0;100
03:23:03;26,94;21,0;33,38;79;0;100
03:23:04;26,94;21,0;33,38;79;0;100
03:23:05;26,94;21,0;33,38;79;0;100
03:23:06;26,94;21,0;33,63;79;0;100
03:23:07;26,94;21,0;33,38;79;0;100
03:23:08;26,94;21,0;33,38;79;0;100
03:23:09;26,94;21,0;33,38;79;0;100
03:23:10;26,94;21,0;33,38;79;0;100
03:23:11;26,94;21,0;33,63;79;0;100
03:23:12;26,94;21,0;33,38;79;0;100
